"","album_uri","album_name","album_img","album_release_date","album_release_year","album_popularity","track_name","track_uri","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature","key_mode","track_popularity","artist_name"
"4039","49rL8IYhEPvfq64p2m7Mvb","1943 - 1944 - 1945: Vol. 4","https://i.scdn.co/image/9bf31d0548eee44c66142d165828587e816ef8c7","1988-01-01",1988-01-01,19,"Celui Qui Ne Savait Pas Pleurer","7xQkN3h32eYxlIWA9CoDLk",0.487,0.228,"G#",-10.906,"major",0.044,0.908,0,0.146,0.277,136.471,217400,3,"G# major",2,"Edith Piaf"
"4040","49rL8IYhEPvfq64p2m7Mvb","1943 - 1944 - 1945: Vol. 4","https://i.scdn.co/image/9bf31d0548eee44c66142d165828587e816ef8c7","1988-01-01",1988-01-01,19,"L'Escale","5kWVkRQNmtsFyT9a54ekv9",0.496,0.164,"B",-15.31,"minor",0.0485,0.912,4.96e-06,0.223,0.278,106.245,207067,5,"B minor",2,"Edith Piaf"
"4041","49rL8IYhEPvfq64p2m7Mvb","1943 - 1944 - 1945: Vol. 4","https://i.scdn.co/image/9bf31d0548eee44c66142d165828587e816ef8c7","1988-01-01",1988-01-01,19,"De L'Autre Côté De La Rue","7I0hHiyvgQNbflin8gxu9C",0.398,0.174,"E",-11.771,"major",0.0408,0.944,0,0.283,0.295,84.318,200827,3,"E major",3,"Edith Piaf"
"4042","0xwKXPoOYdF6m1eDtGpFpR","LIntegrale 1936 1945","https://i.scdn.co/image/f6aab22b406249d9851f8f7e3ebf008ce616703d","1988-10-17",1988-10-17,18,"Les Momes De La Cloche","0YLerQoIJnz6A0oxopHLcn",0.586,0.245,"C",-10.87,"major",0.131,0.986,0,0.115,0.755,90.985,202507,4,"C major",3,"Edith Piaf"
"4043","0xwKXPoOYdF6m1eDtGpFpR","LIntegrale 1936 1945","https://i.scdn.co/image/f6aab22b406249d9851f8f7e3ebf008ce616703d","1988-10-17",1988-10-17,18,"La Java De Cezigue","4UxBdEC1xJvm4TS0lTqvhH",0.72,0.349,"B",-10.709,"minor",0.326,0.99,0,0.0559,0.841,77.049,185027,4,"B minor",2,"Edith Piaf"
"4044","0xwKXPoOYdF6m1eDtGpFpR","LIntegrale 1936 1945","https://i.scdn.co/image/f6aab22b406249d9851f8f7e3ebf008ce616703d","1988-10-17",1988-10-17,18,"L'Etranger","3r9uBYtOkgbzEbPE0qbgpc",0.512,0.211,"B",-9.441,"minor",0.0836,0.977,0,0.205,0.313,56.898,210267,4,"B minor",3,"Edith Piaf"
"4045","0xwKXPoOYdF6m1eDtGpFpR","LIntegrale 1936 1945","https://i.scdn.co/image/f6aab22b406249d9851f8f7e3ebf008ce616703d","1988-10-17",1988-10-17,18,"Mon Apéro","6gT7SOymN11OgM4YiIOX9J",0.615,0.237,"C#",-10.904,"minor",0.072,0.991,0,0.0664,0.69,130.867,222040,4,"C# minor",2,"Edith Piaf"
"4046","0xwKXPoOYdF6m1eDtGpFpR","LIntegrale 1936 1945","https://i.scdn.co/image/f6aab22b406249d9851f8f7e3ebf008ce616703d","1988-10-17",1988-10-17,18,"Reste","6gXZLNJPpWVqBUlyF14FXu",0.571,0.0959,"G#",-15.456,"major",0.132,0.992,0,0.0793,0.354,82.971,187800,4,"G# major",2,"Edith Piaf"
"4047","0xwKXPoOYdF6m1eDtGpFpR","LIntegrale 1936 1945","https://i.scdn.co/image/f6aab22b406249d9851f8f7e3ebf008ce616703d","1988-10-17",1988-10-17,18,"La Fille Et Le Chien","3ofEfhSRw7QY56mog76hDo",0.653,0.103,"B",-11.839,"major",0.113,0.981,0,0.108,0.398,135.104,218027,4,"B major",2,"Edith Piaf"
"4048","0xwKXPoOYdF6m1eDtGpFpR","LIntegrale 1936 1945","https://i.scdn.co/image/f6aab22b406249d9851f8f7e3ebf008ce616703d","1988-10-17",1988-10-17,18,"Les Hiboux","7drxwNYLudsCG0PK6muQ3n",0.689,0.247,"B",-11.618,"major",0.173,0.99,0,0.0736,0.695,103.974,205773,4,"B major",1,"Edith Piaf"
"4049","0xwKXPoOYdF6m1eDtGpFpR","LIntegrale 1936 1945","https://i.scdn.co/image/f6aab22b406249d9851f8f7e3ebf008ce616703d","1988-10-17",1988-10-17,18,"Fais-Moi Valser","0nG9D60HWbtTSStR9CdUbr",0.277,0.208,"G",-14.566,"major",0.043,0.993,6.21e-06,0.223,0.227,86.299,203760,4,"G major",2,"Edith Piaf"
"4050","0xwKXPoOYdF6m1eDtGpFpR","LIntegrale 1936 1945","https://i.scdn.co/image/f6aab22b406249d9851f8f7e3ebf008ce616703d","1988-10-17",1988-10-17,18,"Quand Même","7tngZdS5Wghhp2vbdPZ30U",0.543,0.147,"A",-12.39,"major",0.105,0.985,0,0.157,0.304,135.415,195867,3,"A major",2,"Edith Piaf"
"4051","0xwKXPoOYdF6m1eDtGpFpR","LIntegrale 1936 1945","https://i.scdn.co/image/f6aab22b406249d9851f8f7e3ebf008ce616703d","1988-10-17",1988-10-17,18,"J'Suis Mordue","1vLXf9LzSgyzmvYW9x4ntw",0.488,0.432,"C#",-8.273,"major",0.0953,0.899,0,0.124,0.895,64.752,185467,4,"C# major",1,"Edith Piaf"
"4052","0xwKXPoOYdF6m1eDtGpFpR","LIntegrale 1936 1945","https://i.scdn.co/image/f6aab22b406249d9851f8f7e3ebf008ce616703d","1988-10-17",1988-10-17,18,"La Julie Jolie","273Q07QUiWPncF0Pl227vi",0.512,0.129,"C",-14.291,"major",0.0639,0.992,0,0.117,0.419,128.567,187867,3,"C major",2,"Edith Piaf"
"4053","0xwKXPoOYdF6m1eDtGpFpR","LIntegrale 1936 1945","https://i.scdn.co/image/f6aab22b406249d9851f8f7e3ebf008ce616703d","1988-10-17",1988-10-17,18,"Va Danser","5vC0iDhsA9cTu4LlSSKDSw",0.46,0.267,"C#",-10.817,"major",0.0878,0.974,0,0.124,0.323,83.573,209040,4,"C# major",1,"Edith Piaf"
"4054","0xwKXPoOYdF6m1eDtGpFpR","LIntegrale 1936 1945","https://i.scdn.co/image/f6aab22b406249d9851f8f7e3ebf008ce616703d","1988-10-17",1988-10-17,18,"Les Deux Menetriers","6998JCaYSLepIi9GyjryPJ",0.667,0.329,"G#",-9.803,"minor",0.252,0.969,0,0.0936,0.737,76.118,146227,4,"G# minor",1,"Edith Piaf"
"4055","0xwKXPoOYdF6m1eDtGpFpR","LIntegrale 1936 1945","https://i.scdn.co/image/f6aab22b406249d9851f8f7e3ebf008ce616703d","1988-10-17",1988-10-17,18,"Mon Amant De La Coloniale","16iWFt7dX1dLqbDf6ngZlY",0.568,0.28,"D",-9.579,"major",0.0586,0.973,0,0.16,0.577,126.38,194667,4,"D major",1,"Edith Piaf"
"4056","0xwKXPoOYdF6m1eDtGpFpR","LIntegrale 1936 1945","https://i.scdn.co/image/f6aab22b406249d9851f8f7e3ebf008ce616703d","1988-10-17",1988-10-17,18,"Y'Avait Du Soleil","37j8aKKy0ymqmhuCNteOxr",0.5,0.222,"C",-13.302,"major",0.0577,0.964,0,0.382,0.487,127.659,200173,3,"C major",1,"Edith Piaf"
"4057","0xwKXPoOYdF6m1eDtGpFpR","LIntegrale 1936 1945","https://i.scdn.co/image/f6aab22b406249d9851f8f7e3ebf008ce616703d","1988-10-17",1988-10-17,18,"Il N'Est Pas Distingué","1Ta032yXDGkg9AurfFOFuy",0.691,0.285,"D",-12.212,"major",0.192,0.961,0,0.108,0.788,118.34,180560,3,"D major",1,"Edith Piaf"
"4058","0xwKXPoOYdF6m1eDtGpFpR","LIntegrale 1936 1945","https://i.scdn.co/image/f6aab22b406249d9851f8f7e3ebf008ce616703d","1988-10-17",1988-10-17,18,"Chants D'Habits","3N5rfP0nG44uVjPKAobFPU",0.39,0.223,"B",-12.467,"minor",0.0538,0.982,1.26e-06,0.204,0.227,94.48,167040,3,"B minor",1,"Edith Piaf"
"4059","0xwKXPoOYdF6m1eDtGpFpR","LIntegrale 1936 1945","https://i.scdn.co/image/f6aab22b406249d9851f8f7e3ebf008ce616703d","1988-10-17",1988-10-17,18,"La Petite Boutique","1CD0sNspKNDnEUqD5Riidl",0.443,0.16,"C",-15.51,"major",0.182,0.992,1.08e-06,0.255,0.503,72.153,199160,3,"C major",1,"Edith Piaf"
"4060","0xwKXPoOYdF6m1eDtGpFpR","LIntegrale 1936 1945","https://i.scdn.co/image/f6aab22b406249d9851f8f7e3ebf008ce616703d","1988-10-17",1988-10-17,18,"Mon Légionnaire","72mshNMCcxgRdREYZyhEbl",0.416,0.246,"A#",-13.648,"major",0.0809,0.942,3.44e-06,0.138,0.397,80.623,231267,3,"A# major",3,"Edith Piaf"
"4061","0xwKXPoOYdF6m1eDtGpFpR","LIntegrale 1936 1945","https://i.scdn.co/image/f6aab22b406249d9851f8f7e3ebf008ce616703d","1988-10-17",1988-10-17,18,"Entre Saint Ouen Et Clignancourt","3F0sbw6RoYlKpk1Isn1odK",0.522,0.32,"B",-11.415,"major",0.0847,0.967,0,0.365,0.683,145.472,183173,4,"B major",2,"Edith Piaf"
"4062","7JEUY9SE7vNVMFz8dNbMUd","Edith Piaf At The Paris Olympia","https://i.scdn.co/image/83d21c98793b7a400e4222bf845f2689d7bc461e","1990",1990-01-01,13,"Milord - Live À L'Olympia 1962","129G1vp9dI9HhhPhbMTFAb",0.405,0.292,"G",-12.944,"major",0.15,0.818,0,0.771,0.615,74.154,295000,4,"G major",5,"Edith Piaf"
"4063","7JEUY9SE7vNVMFz8dNbMUd","Edith Piaf At The Paris Olympia","https://i.scdn.co/image/83d21c98793b7a400e4222bf845f2689d7bc461e","1990",1990-01-01,13,"Heureuse (live) (version anglaise)","3WxZpvatzSpOi8VXxErpg8",0.34,0.354,"C",-14.854,"major",0.172,0.871,1.59e-05,0.659,0.374,107.824,208227,3,"C major",4,"Edith Piaf"
"4064","7JEUY9SE7vNVMFz8dNbMUd","Edith Piaf At The Paris Olympia","https://i.scdn.co/image/83d21c98793b7a400e4222bf845f2689d7bc461e","1990",1990-01-01,13,"Avec ce soleil - live","3B2hX018RJUdqjcloVVYwt",0.454,0.251,"F",-14.814,"minor",0.164,0.811,0,0.672,0.404,91.559,151600,4,"F minor",3,"Edith Piaf"
"4065","7JEUY9SE7vNVMFz8dNbMUd","Edith Piaf At The Paris Olympia","https://i.scdn.co/image/83d21c98793b7a400e4222bf845f2689d7bc461e","1990",1990-01-01,13,"C'est À Hambourg - Live À L'Olympia 1955","5srdCvzINvFXCVtnwCHDKg",0.49,0.255,"B",-13.448,"minor",0.336,0.805,0,0.971,0.571,80.949,197600,4,"B minor",3,"Edith Piaf"
"4066","7JEUY9SE7vNVMFz8dNbMUd","Edith Piaf At The Paris Olympia","https://i.scdn.co/image/83d21c98793b7a400e4222bf845f2689d7bc461e","1990",1990-01-01,13,"Légende - Live à l'Olympia 1955","5WbGdbahT3Lz7iYK3P1qLg",0.305,0.34,"F",-14.987,"major",0.38,0.813,0,0.688,0.362,181.466,226507,3,"F major",2,"Edith Piaf"
"4067","7JEUY9SE7vNVMFz8dNbMUd","Edith Piaf At The Paris Olympia","https://i.scdn.co/image/83d21c98793b7a400e4222bf845f2689d7bc461e","1990",1990-01-01,13,"Enfin le printemps (Vise mon Jules) - live","4I7HfuZ0G7klVv6pe0MJdv",0.492,0.438,"C",-12.724,"major",0.658,0.714,0,0.7,0.826,127.541,162200,5,"C major",3,"Edith Piaf"
"4068","7JEUY9SE7vNVMFz8dNbMUd","Edith Piaf At The Paris Olympia","https://i.scdn.co/image/83d21c98793b7a400e4222bf845f2689d7bc461e","1990",1990-01-01,13,"Padam, Padam - Live À L'Olympia 1955","3KQxErqJEQokBvH9NweAw8",0.562,0.246,"A#",-12.431,"minor",0.0838,0.82,0,0.671,0.664,101.617,189093,1,"A# minor",5,"Edith Piaf"
"4069","7JEUY9SE7vNVMFz8dNbMUd","Edith Piaf At The Paris Olympia","https://i.scdn.co/image/83d21c98793b7a400e4222bf845f2689d7bc461e","1990",1990-01-01,13,"Hymne à l'amour - Live","2rhwyw2bZD3edzTnnZQpXG",0.223,0.26,"D#",-11.8,"major",0.0524,0.897,0,0.947,0.17,175.124,241307,4,"D# major",5,"Edith Piaf"
"4070","7JEUY9SE7vNVMFz8dNbMUd","Edith Piaf At The Paris Olympia","https://i.scdn.co/image/83d21c98793b7a400e4222bf845f2689d7bc461e","1990",1990-01-01,13,"L'accordéoniste","7wROwnSwpi6iWgUSZ7U4EU",0.495,0.332,"G",-12.546,"major",0.415,0.842,0,0.97,0.564,67.093,247560,3,"G major",3,"Edith Piaf"
"4071","7JEUY9SE7vNVMFz8dNbMUd","Edith Piaf At The Paris Olympia","https://i.scdn.co/image/83d21c98793b7a400e4222bf845f2689d7bc461e","1990",1990-01-01,13,"Mon Manège À Moi - Live À L'Olympia 1958","4GRuhjH4UO4ysRBVXJ6qZ1",0.659,0.329,"C",-11.924,"major",0.0521,0.846,0,0.649,0.636,119.747,180933,4,"C major",4,"Edith Piaf"
"4072","7JEUY9SE7vNVMFz8dNbMUd","Edith Piaf At The Paris Olympia","https://i.scdn.co/image/83d21c98793b7a400e4222bf845f2689d7bc461e","1990",1990-01-01,13,"Bravo Pour Le Clown - Live À L'Olympia 1958","2PYdYB2mezqvMXu6lk9IQQ",0.436,0.64,"G",-11.224,"major",0.877,0.811,0,0.965,0.819,92.443,220040,1,"G major",2,"Edith Piaf"
"4073","7JEUY9SE7vNVMFz8dNbMUd","Edith Piaf At The Paris Olympia","https://i.scdn.co/image/83d21c98793b7a400e4222bf845f2689d7bc461e","1990",1990-01-01,13,"Les mots d'amour - Live à l'Olympia 1960","5qIZCrFzG0nFmWijnHE42M",0.408,0.45,"C",-13.267,"major",0.269,0.812,0,0.73,0.659,102.189,217400,4,"C major",3,"Edith Piaf"
"4074","7JEUY9SE7vNVMFz8dNbMUd","Edith Piaf At The Paris Olympia","https://i.scdn.co/image/83d21c98793b7a400e4222bf845f2689d7bc461e","1990",1990-01-01,13,"Les flonflons du bal","1mswtojj6zrp8kqJQsxrPs",0.421,0.421,"C",-16.804,"major",0.44,0.806,0,0.752,0.705,110.695,170960,4,"C major",3,"Edith Piaf"
"4075","7JEUY9SE7vNVMFz8dNbMUd","Edith Piaf At The Paris Olympia","https://i.scdn.co/image/83d21c98793b7a400e4222bf845f2689d7bc461e","1990",1990-01-01,13,"T'es l'homme qu'il me faut","57yEEnGF4gQS3WgeRHJhQq",0.477,0.327,"C",-16.237,"major",0.288,0.814,0,0.852,0.549,138.615,191040,4,"C major",3,"Edith Piaf"
"4076","7JEUY9SE7vNVMFz8dNbMUd","Edith Piaf At The Paris Olympia","https://i.scdn.co/image/83d21c98793b7a400e4222bf845f2689d7bc461e","1990",1990-01-01,13,"Mon Dieu - Live À L'Olympia 1960","55NK60DYBQjeis93Pe4jeZ",0.273,0.409,"G#",-14.775,"major",0.102,0.86,8.21e-06,0.721,0.228,128.985,232133,4,"G# major",3,"Edith Piaf"
"4077","7JEUY9SE7vNVMFz8dNbMUd","Edith Piaf At The Paris Olympia","https://i.scdn.co/image/83d21c98793b7a400e4222bf845f2689d7bc461e","1990",1990-01-01,13,"Mon vieux Lucien - Live à l'Olympia 1960","42UVaUYXUxhQDKs3XjwE1c",0.544,0.432,"F",-15.489,"major",0.811,0.819,0,0.736,0.635,91.176,222533,4,"F major",3,"Edith Piaf"
"4078","7JEUY9SE7vNVMFz8dNbMUd","Edith Piaf At The Paris Olympia","https://i.scdn.co/image/83d21c98793b7a400e4222bf845f2689d7bc461e","1990",1990-01-01,13,"Non Je Ne Regrette Rien - Live À L'Olympia 1960","5CyvEOsrKUK5nmis25FQgE",0.34,0.564,"F#",-14.266,"major",0.361,0.85,6.59e-05,0.971,0.613,128.924,188600,5,"F# major",6,"Edith Piaf"
"4079","7JEUY9SE7vNVMFz8dNbMUd","Edith Piaf At The Paris Olympia","https://i.scdn.co/image/83d21c98793b7a400e4222bf845f2689d7bc461e","1990",1990-01-01,13,"La ville inconnue - Live à l'Olympia 1960","3MeLLTrMEqsJxTpOq5uNgx",0.436,0.281,"F",-16.867,"minor",0.0779,0.683,0,0.816,0.436,100.235,246800,3,"F minor",3,"Edith Piaf"
"4080","7JEUY9SE7vNVMFz8dNbMUd","Edith Piaf At The Paris Olympia","https://i.scdn.co/image/83d21c98793b7a400e4222bf845f2689d7bc461e","1990",1990-01-01,13,"La Belle Histoire D'amour - Live À L'Olympia 1960","5gKzgOUJb3hb5MNOoRKV8t",0.415,0.33,"G#",-18.361,"major",0.339,0.783,0,0.763,0.495,102.03,265093,3,"G# major",3,"Edith Piaf"
"4081","7JEUY9SE7vNVMFz8dNbMUd","Edith Piaf At The Paris Olympia","https://i.scdn.co/image/83d21c98793b7a400e4222bf845f2689d7bc461e","1990",1990-01-01,13,"Les blouses blanches - Live à l'Olympia 1960","0W1nJwfFANLaTLL8xKox3S",0.478,0.235,"G",-17.094,"major",0.17,0.884,0,0.713,0.469,100.707,214573,1,"G major",3,"Edith Piaf"
"4082","1YGQxZVuzVwFDakNV8cQcd","Die Grossen Erfolge - Die Grossen Chansons","https://i.scdn.co/image/6bc9aea74650c752dab46e305b292bdea6ad9cb5","1992",1992-01-01,5,"Milord","4ENPNF8PEUwexktIhp23sy",0.509,0.387,"G",-6.581,"major",0.056,0.844,0,0.153,0.562,106.497,270440,3,"G major",1,"Edith Piaf"
"4083","1YGQxZVuzVwFDakNV8cQcd","Die Grossen Erfolge - Die Grossen Chansons","https://i.scdn.co/image/6bc9aea74650c752dab46e305b292bdea6ad9cb5","1992",1992-01-01,5,"La vie en rose","1LEfHs2TYw403zxifgT7m2",0.368,0.278,"C",-8.596,"minor",0.0302,0.981,0,0.272,0.338,82.305,187733,4,"C minor",2,"Edith Piaf"
"4084","1YGQxZVuzVwFDakNV8cQcd","Die Grossen Erfolge - Die Grossen Chansons","https://i.scdn.co/image/6bc9aea74650c752dab46e305b292bdea6ad9cb5","1992",1992-01-01,5,"Padam Padam","0zWvQOo42R15vEFG8OZ4LV",0.385,0.283,"F",-8.013,"minor",0.0546,0.781,0,0.0726,0.557,179.531,197627,3,"F minor",0,"Edith Piaf"
"4085","1YGQxZVuzVwFDakNV8cQcd","Die Grossen Erfolge - Die Grossen Chansons","https://i.scdn.co/image/6bc9aea74650c752dab46e305b292bdea6ad9cb5","1992",1992-01-01,5,"Les trois cloches","5gY4mdNcnBybboinyndqH7",0.344,0.443,"A",-7.515,"major",0.0421,0.95,0,0.105,0.172,142.978,249920,1,"A major",0,"Edith Piaf"
"4086","1YGQxZVuzVwFDakNV8cQcd","Die Grossen Erfolge - Die Grossen Chansons","https://i.scdn.co/image/6bc9aea74650c752dab46e305b292bdea6ad9cb5","1992",1992-01-01,5,"C'est l'amour","58NvG1pXVU9R328g83bwRK",0.35,0.262,"A#",-9.649,"major",0.0305,0.898,5.02e-05,0.0751,0.191,99.259,179813,3,"A# major",2,"Edith Piaf"
"4087","1YGQxZVuzVwFDakNV8cQcd","Die Grossen Erfolge - Die Grossen Chansons","https://i.scdn.co/image/6bc9aea74650c752dab46e305b292bdea6ad9cb5","1992",1992-01-01,5,"Sous le ciel de Paris","0EPimjxfaQci1zIiuwjsls",0.321,0.236,"F",-9.514,"minor",0.035,0.896,0,0.229,0.411,182.469,213640,3,"F minor",1,"Edith Piaf"
"4088","1YGQxZVuzVwFDakNV8cQcd","Die Grossen Erfolge - Die Grossen Chansons","https://i.scdn.co/image/6bc9aea74650c752dab46e305b292bdea6ad9cb5","1992",1992-01-01,5,"Mon Dieu","2OkmTDs12zuUL12hCjGAzo",0.25,0.259,"C#",-10.13,"major",0.0325,0.951,0.00012,0.172,0.104,84.11,204507,1,"C# major",1,"Edith Piaf"
"4089","1YGQxZVuzVwFDakNV8cQcd","Die Grossen Erfolge - Die Grossen Chansons","https://i.scdn.co/image/6bc9aea74650c752dab46e305b292bdea6ad9cb5","1992",1992-01-01,5,"Jérusalem","2QTHt1ilXZbbMoEq29AIkZ",0.274,0.373,"A#",-8.971,"major",0.0335,0.733,0,0.137,0.36,97.8,239920,4,"A# major",1,"Edith Piaf"
"4090","1YGQxZVuzVwFDakNV8cQcd","Die Grossen Erfolge - Die Grossen Chansons","https://i.scdn.co/image/6bc9aea74650c752dab46e305b292bdea6ad9cb5","1992",1992-01-01,5,"Exodus","3zGe5lhYmQ7n4wT2DyDquD",0.269,0.357,"D#",-8.713,"minor",0.0294,0.789,7.39e-06,0.0812,0.225,95.356,210333,4,"D# minor",0,"Edith Piaf"
"4091","1YGQxZVuzVwFDakNV8cQcd","Die Grossen Erfolge - Die Grossen Chansons","https://i.scdn.co/image/6bc9aea74650c752dab46e305b292bdea6ad9cb5","1992",1992-01-01,5,"Bravo pour le clown !","1tsBLjopW9jMYzDB4SAtbl",0.481,0.446,"G",-7.189,"major",0.146,0.867,0,0.219,0.818,183.806,186573,3,"G major",1,"Edith Piaf"
"4092","1YGQxZVuzVwFDakNV8cQcd","Die Grossen Erfolge - Die Grossen Chansons","https://i.scdn.co/image/6bc9aea74650c752dab46e305b292bdea6ad9cb5","1992",1992-01-01,5,"L'accordéoniste","5zOPvd7MPWDueaFNsuf4z4",0.571,0.312,"G",-8.125,"major",0.058,0.864,0,0.339,0.641,109.613,217427,4,"G major",0,"Edith Piaf"
"4093","1YGQxZVuzVwFDakNV8cQcd","Die Grossen Erfolge - Die Grossen Chansons","https://i.scdn.co/image/6bc9aea74650c752dab46e305b292bdea6ad9cb5","1992",1992-01-01,5,"Jézébel","0jojDYS5Ryj0KZfFvGphhb",0.421,0.549,"A",-8.443,"major",0.0446,0.816,0,0.317,0.452,78.109,187093,4,"A major",1,"Edith Piaf"
"4094","1YGQxZVuzVwFDakNV8cQcd","Die Grossen Erfolge - Die Grossen Chansons","https://i.scdn.co/image/6bc9aea74650c752dab46e305b292bdea6ad9cb5","1992",1992-01-01,5,"C'est à Hambourg","6geu7rBahpLPfuX1slaa1y",0.477,0.264,"A",-8.083,"major",0.0408,0.808,0,0.286,0.468,130.931,183520,3,"A major",1,"Edith Piaf"
"4095","1YGQxZVuzVwFDakNV8cQcd","Die Grossen Erfolge - Die Grossen Chansons","https://i.scdn.co/image/6bc9aea74650c752dab46e305b292bdea6ad9cb5","1992",1992-01-01,5,"La foule","4wjr1gaE4zF4SsgGI7Q2Yj",0.45,0.418,"E",-6.942,"minor",0.076,0.836,1.05e-05,0.292,0.641,181.998,177107,3,"E minor",0,"Edith Piaf"
"4096","1YGQxZVuzVwFDakNV8cQcd","Die Grossen Erfolge - Die Grossen Chansons","https://i.scdn.co/image/6bc9aea74650c752dab46e305b292bdea6ad9cb5","1992",1992-01-01,5,"Hymne à l'amour","2ERhNp8qhb52HfswleVBvz",0.25,0.254,"D#",-8.837,"major",0.0378,0.944,0,0.31,0.183,172.551,206040,3,"D# major",0,"Edith Piaf"
"4097","1YGQxZVuzVwFDakNV8cQcd","Die Grossen Erfolge - Die Grossen Chansons","https://i.scdn.co/image/6bc9aea74650c752dab46e305b292bdea6ad9cb5","1992",1992-01-01,5,"Non, je ne regrette rien","7BzuqIqsb0lCWAMFZKpXvd",0.385,0.354,"G",-6.595,"major",0.029,0.858,3.11e-06,0.168,0.437,87.061,142280,4,"G major",1,"Edith Piaf"
"4098","1YGQxZVuzVwFDakNV8cQcd","Die Grossen Erfolge - Die Grossen Chansons","https://i.scdn.co/image/6bc9aea74650c752dab46e305b292bdea6ad9cb5","1992",1992-01-01,5,"Un grand amour qui s'achève","1yDzgMNKwzfuT44LmsiW1z",0.36,0.253,"E",-8.845,"major",0.0349,0.775,3.14e-06,0.104,0.159,112.026,220533,4,"E major",0,"Edith Piaf"
"4099","1YGQxZVuzVwFDakNV8cQcd","Die Grossen Erfolge - Die Grossen Chansons","https://i.scdn.co/image/6bc9aea74650c752dab46e305b292bdea6ad9cb5","1992",1992-01-01,5,"La goualante du pauvre Jean","0nS3KBB8522W4pabzI3EiH",0.464,0.366,"G#",-6.567,"major",0.0852,0.816,0,0.281,0.833,181.753,122360,4,"G# major",1,"Edith Piaf"
"4100","4Bojra67GAdPVjTgOOSFMX","milord","https://i.scdn.co/image/a2e07428d3ca3ab12c76a3e8ce16d16e6a46ecba","1993",1993-01-01,27,"Je sais comment","5TtKf41sNbueGxd21ea0Xi",0.411,0.259,"F",-8.602,"major",0.0454,0.852,0,0.1,0.266,91.747,202293,4,"F major",5,"Edith Piaf"
"4101","4Bojra67GAdPVjTgOOSFMX","milord","https://i.scdn.co/image/a2e07428d3ca3ab12c76a3e8ce16d16e6a46ecba","1993",1993-01-01,27,"Le gitan et la fille","6ZhwHG4Tlnl0ZDDDQWWcgk",0.286,0.2,"A",-12.637,"major",0.0384,0.916,1.42e-06,0.353,0.107,74.628,245093,1,"A major",5,"Edith Piaf"
"4102","4Bojra67GAdPVjTgOOSFMX","milord","https://i.scdn.co/image/a2e07428d3ca3ab12c76a3e8ce16d16e6a46ecba","1993",1993-01-01,27,"Les orgues de barbarie","3xhRGvCbwsFEzzMzAhsy3b",0.477,0.241,"C",-8.683,"minor",0.0352,0.855,0,0.269,0.414,110.591,162293,3,"C minor",17,"Edith Piaf"
"4103","4Bojra67GAdPVjTgOOSFMX","milord","https://i.scdn.co/image/a2e07428d3ca3ab12c76a3e8ce16d16e6a46ecba","1993",1993-01-01,27,"Je me souviens d'une chanson","3KqHTGGU5NVTzwDdkBARMG",0.285,0.304,"D",-7.387,"minor",0.0315,0.85,0,0.109,0.147,95.445,168040,5,"D minor",5,"Edith Piaf"
"4104","4Bojra67GAdPVjTgOOSFMX","milord","https://i.scdn.co/image/a2e07428d3ca3ab12c76a3e8ce16d16e6a46ecba","1993",1993-01-01,27,"C'est un homme terrible","57iU9k0IuMV5y7viuAdSYV",0.754,0.307,"G",-8.726,"minor",0.0595,0.817,0,0.19,0.702,111.79,129813,4,"G minor",11,"Edith Piaf"
"4105","4Bojra67GAdPVjTgOOSFMX","milord","https://i.scdn.co/image/a2e07428d3ca3ab12c76a3e8ce16d16e6a46ecba","1993",1993-01-01,27,"Tatave","688Z8ZX6xl96AK9r5ujTpB",0.496,0.0989,"G#",-14.212,"major",0.0417,0.866,0,0.0722,0.282,118.415,234800,4,"G# major",4,"Edith Piaf"
"4106","4Bojra67GAdPVjTgOOSFMX","milord","https://i.scdn.co/image/a2e07428d3ca3ab12c76a3e8ce16d16e6a46ecba","1993",1993-01-01,27,"T'es beau tu sais","2VjRzMohqbJfUAyobqtGOk",0.406,0.116,"F",-10.884,"major",0.0339,0.951,0,0.0914,0.217,106.216,245600,5,"F major",8,"Edith Piaf"
"4107","4Bojra67GAdPVjTgOOSFMX","milord","https://i.scdn.co/image/a2e07428d3ca3ab12c76a3e8ce16d16e6a46ecba","1993",1993-01-01,27,"Milord","32Y8XHAxnxAm3gm8xUt8Vk",0.509,0.387,"G",-6.581,"major",0.056,0.844,0,0.153,0.562,106.497,270440,3,"G major",14,"Edith Piaf"
"4108","4Bojra67GAdPVjTgOOSFMX","milord","https://i.scdn.co/image/a2e07428d3ca3ab12c76a3e8ce16d16e6a46ecba","1993",1993-01-01,27,"C'est l'amour","6bLZ0UzoBosUYEdJURicU0",0.35,0.262,"A#",-9.649,"major",0.0305,0.898,5.02e-05,0.0751,0.191,99.259,179813,3,"A# major",31,"Edith Piaf"
"4109","4Bojra67GAdPVjTgOOSFMX","milord","https://i.scdn.co/image/a2e07428d3ca3ab12c76a3e8ce16d16e6a46ecba","1993",1993-01-01,27,"Ouragan","7ojiJvQxhuRPSqHPnorGfz",0.319,0.296,"F",-12.175,"major",0.0343,0.773,0,0.402,0.296,99.745,137107,4,"F major",5,"Edith Piaf"
